timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T18:51:38.209943,normal,0,219.2,219.2,219.2,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.16,10.72
2026-04-04T18:51:43.428306,normal,0,219.3,219.3,219.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.16,10.72
2026-04-04T18:51:48.642326,normal,0,219.1,219.1,219.1,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.15,10.72
2026-04-04T18:51:53.866614,normal,0,219.1,219.1,219.1,0.45,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.14,10.72
2026-04-04T18:51:59.084863,normal,0,219.0,219.0,219.0,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:52:04.298834,normal,0,219.0,219.0,219.0,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.72
2026-04-04T18:52:09.526004,normal,0,218.9,218.9,218.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.03,10.72
2026-04-04T18:52:14.744363,normal,0,218.8,218.9,218.9,0.45,0.63,0.0,0.147,0.078,0.069,0.0,0.0,49.96,10.72
2026-04-04T18:52:19.958289,normal,0,218.7,218.7,218.7,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.91,10.72
2026-04-04T18:52:25.172434,normal,0,218.4,218.4,218.4,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.72
2026-04-04T18:52:30.395085,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.87,10.72
2026-04-04T18:52:35.613375,normal,0,218.8,218.8,218.8,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.92,10.72
2026-04-04T18:52:40.827495,normal,0,218.9,218.9,218.9,0.45,0.67,0.0,0.151,0.077,0.074,0.0,0.0,49.97,10.72
2026-04-04T18:52:46.041416,normal,0,218.8,218.8,218.8,0.45,0.64,0.0,0.148,0.077,0.071,0.0,0.0,50.01,10.72
2026-04-04T18:52:51.255605,normal,0,218.8,218.8,218.8,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.72
2026-04-04T18:52:56.473652,normal,0,221.8,221.8,221.8,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.99,10.72
2026-04-04T18:53:01.687829,normal,0,221.9,221.9,221.9,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.72
2026-04-04T18:53:06.912218,normal,0,221.8,221.8,221.8,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.0,10.72
2026-04-04T18:53:12.130650,normal,0,221.9,221.9,221.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.72
2026-04-04T18:53:17.344811,normal,0,222.0,222.1,222.1,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.72
2026-04-04T18:53:22.569413,normal,0,221.4,221.4,221.4,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.72
2026-04-04T18:53:27.787840,normal,0,221.2,221.2,221.3,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.72
2026-04-04T18:53:33.001725,normal,0,221.3,221.3,221.3,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.98,10.72
2026-04-04T18:53:38.215664,normal,0,221.3,221.3,221.3,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.98,10.72
2026-04-04T18:53:43.438581,normal,0,221.3,221.4,221.4,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.72
2026-04-04T18:53:48.652431,normal,0,221.1,221.1,221.1,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.72
2026-04-04T18:53:53.870649,normal,0,220.9,220.9,220.9,0.44,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.95,10.72
2026-04-04T18:53:59.093092,normal,0,221.2,221.2,221.2,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.72
2026-04-04T18:54:04.311430,normal,0,221.2,221.2,221.2,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.01,10.72
2026-04-04T18:54:09.536152,normal,0,221.4,221.4,221.4,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.04,10.72
2026-04-04T18:54:14.750292,normal,0,221.4,221.4,221.4,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:54:19.964243,normal,0,221.0,221.0,221.0,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.1,10.72
2026-04-04T18:54:25.178248,normal,0,220.9,220.9,220.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.05,10.72
2026-04-04T18:54:30.405334,normal,0,220.8,220.8,220.8,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.03,10.72
2026-04-04T18:54:35.619283,normal,0,220.7,220.7,220.7,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.04,10.72
2026-04-04T18:54:40.837573,normal,0,220.9,220.9,220.9,0.44,0.66,0.0,0.15,0.077,0.073,0.0,0.0,50.07,10.72
2026-04-04T18:54:46.051505,normal,0,220.8,220.8,220.8,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:54:51.267465,normal,0,220.8,220.8,220.8,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.13,10.72
2026-04-04T18:54:56.481725,normal,0,220.8,220.8,220.8,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:55:01.697338,normal,0,220.8,220.8,220.8,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.12,10.72
2026-04-04T18:55:06.920034,normal,0,220.4,220.4,220.4,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.09,10.72
2026-04-04T18:55:12.138220,normal,0,220.3,220.3,220.3,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.09,10.72
2026-04-04T18:55:17.352346,normal,0,220.6,220.6,220.6,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.1,10.72
2026-04-04T18:55:22.575012,normal,0,221.0,221.0,221.0,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.07,10.72
2026-04-04T18:55:27.788915,normal,0,221.0,221.0,221.0,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.04,10.72
2026-04-04T18:55:33.002919,normal,0,221.0,221.0,221.1,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.03,10.72
2026-04-04T18:55:38.219600,normal,0,221.1,221.1,221.1,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.05,10.72
2026-04-04T18:55:43.440387,normal,0,221.1,221.1,221.1,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:55:48.654389,normal,0,221.4,221.4,221.4,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.09,10.72
2026-04-04T18:55:53.868509,normal,0,221.6,221.6,221.6,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.11,10.72
2026-04-04T18:55:59.084218,normal,0,217.9,217.9,217.9,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.1,10.72
2026-04-04T18:56:04.300742,normal,0,217.8,217.8,217.8,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.1,10.72
2026-04-04T18:56:09.522372,normal,0,217.8,217.8,217.8,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.72
2026-04-04T18:56:14.749149,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:56:19.969382,normal,0,218.6,218.6,218.6,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.15,10.72
2026-04-04T18:56:25.183372,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.1,10.72
2026-04-04T18:56:30.397659,normal,0,218.2,218.2,218.2,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.05,10.72
2026-04-04T18:56:35.620355,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.04,10.72
2026-04-04T18:56:40.840428,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.03,10.72
2026-04-04T18:56:46.054580,normal,0,218.1,218.1,218.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.05,10.72
2026-04-04T18:56:51.268734,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:56:56.482947,normal,0,218.6,218.6,218.6,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.15,10.72
2026-04-04T18:57:01.701140,normal,0,218.4,218.4,218.5,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.15,10.72
2026-04-04T18:57:06.923656,normal,0,218.3,218.3,218.3,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.14,10.72
2026-04-04T18:57:12.141944,normal,0,218.4,218.4,218.4,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:57:17.356006,normal,0,218.4,218.4,218.4,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.09,10.72
2026-04-04T18:57:22.574446,normal,0,218.1,218.1,218.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.09,10.72
2026-04-04T18:57:27.789993,normal,0,217.6,217.6,217.6,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.07,10.72
2026-04-04T18:57:33.003905,normal,0,217.8,217.8,217.8,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:57:38.226393,normal,0,220.6,220.6,220.6,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.07,10.72
2026-04-04T18:57:43.444971,normal,0,220.7,220.7,220.7,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:57:48.658926,normal,0,220.8,220.8,220.8,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.08,10.72
2026-04-04T18:57:53.872896,normal,0,221.0,221.0,221.0,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.12,10.72
2026-04-04T18:57:59.086844,normal,0,220.9,220.9,220.9,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:58:04.304997,normal,0,220.9,220.9,220.9,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.09,10.72
2026-04-04T18:58:09.532085,normal,0,220.8,220.8,220.8,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.04,10.72
2026-04-04T18:58:14.754502,normal,0,220.5,220.5,220.5,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.72
2026-04-04T18:58:19.972758,normal,0,220.2,220.2,220.2,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.72
2026-04-04T18:58:25.186677,normal,0,220.1,220.1,220.1,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.72
2026-04-04T18:58:30.406766,normal,0,220.3,220.3,220.3,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.99,10.72
2026-04-04T18:58:35.625022,normal,0,220.4,220.4,220.5,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.72
2026-04-04T18:58:40.847584,normal,0,220.6,220.6,220.6,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:58:46.061444,normal,0,220.9,220.9,220.9,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.13,10.72
2026-04-04T18:58:51.279734,normal,0,220.7,220.7,220.7,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.16,10.72
2026-04-04T18:58:56.494019,normal,0,220.6,220.6,220.6,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.17,10.72
2026-04-04T18:59:01.707995,normal,0,220.4,220.4,220.4,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:59:06.926191,normal,0,220.5,220.5,220.5,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:59:12.144414,normal,0,220.5,220.5,220.5,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.11,10.72
2026-04-04T18:59:17.358293,normal,0,220.7,220.7,220.7,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:59:22.576821,normal,0,220.7,220.7,220.7,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:59:27.790810,normal,0,220.5,220.6,220.6,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:59:33.004718,normal,0,220.3,220.3,220.3,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.09,10.72
2026-04-04T18:59:38.218593,normal,0,220.0,220.1,220.1,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.72
2026-04-04T18:59:43.432814,normal,0,220.0,220.0,220.0,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.99,10.72
2026-04-04T18:59:48.648441,normal,0,219.8,219.8,219.8,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.97,10.72
2026-04-04T18:59:53.866600,normal,0,220.2,220.2,220.2,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.99,10.72
2026-04-04T18:59:59.080604,normal,0,219.9,219.9,219.9,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.72
2026-04-04T19:00:04.298809,normal,0,219.9,219.9,219.9,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.95,10.72
2026-04-04T19:00:09.513125,normal,0,219.6,219.6,219.6,0.44,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.95,10.72
2026-04-04T19:00:14.727094,normal,0,219.6,219.6,219.6,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.72
2026-04-04T19:00:19.945352,normal,0,219.8,219.9,219.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.97,10.72
2026-04-04T19:00:25.159219,normal,0,219.8,219.9,219.9,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.99,10.72
2026-04-04T19:00:30.377506,normal,0,220.0,220.0,220.0,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.99,10.72
2026-04-04T19:00:35.591672,normal,0,219.9,219.9,219.9,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.72
2026-04-04T19:00:40.805647,normal,0,220.0,220.1,220.1,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.04,10.72
2026-04-04T19:00:46.024009,normal,0,220.1,220.1,220.1,0.44,0.66,0.0,0.152,0.078,0.074,0.0,0.0,50.04,10.72
2026-04-04T19:00:51.238091,normal,0,220.1,220.1,220.1,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.02,10.72
2026-04-04T19:00:56.453902,normal,0,220.1,220.1,220.1,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.72
2026-04-04T19:01:01.667990,normal,0,216.6,216.6,216.6,0.45,0.64,0.0,0.148,0.078,0.07,0.0,0.0,50.02,10.72
2026-04-04T19:01:06.881936,normal,0,216.6,216.6,216.6,0.45,0.64,0.0,0.146,0.076,0.07,0.0,0.0,50.03,10.72
2026-04-04T19:01:12.095958,normal,0,216.9,216.9,216.9,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.99,10.72
2026-04-04T19:01:17.314242,normal,0,216.9,216.9,216.9,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.96,10.72
2026-04-04T19:01:22.532599,normal,0,217.1,217.1,217.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.72
2026-04-04T19:01:27.750874,normal,0,217.3,217.3,217.3,0.45,0.63,0.0,0.147,0.078,0.069,0.0,0.0,50.02,10.72
2026-04-04T19:01:32.964989,normal,0,217.3,217.3,217.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.03,10.72
2026-04-04T19:01:38.191914,normal,0,217.1,217.1,217.1,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.03,10.72
2026-04-04T19:01:43.410562,normal,0,217.4,217.4,217.4,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.04,10.72
2026-04-04T19:01:48.624582,normal,0,218.4,218.4,218.4,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.05,10.72
2026-04-04T19:01:53.838590,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.72
2026-04-04T19:01:59.052567,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.02,10.72
2026-04-04T19:02:04.266627,normal,0,218.6,218.6,218.6,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.98,10.72
2026-04-04T19:02:09.480693,normal,0,218.4,218.4,218.5,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.97,10.72
2026-04-04T19:02:14.694694,normal,0,218.4,218.4,218.4,0.45,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.94,10.72
2026-04-04T19:02:19.913012,normal,0,218.5,218.5,218.5,0.45,0.64,0.0,0.148,0.077,0.071,0.0,0.0,49.94,10.72
2026-04-04T19:02:25.126956,normal,0,218.6,218.6,218.6,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.72
2026-04-04T19:02:30.343577,normal,0,218.5,218.5,218.5,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.99,10.72
2026-04-04T19:02:35.557720,normal,0,221.6,221.6,221.6,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.01,10.72
2026-04-04T19:02:40.771740,normal,0,222.4,222.4,222.4,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.72
2026-04-04T19:02:45.994365,normal,0,222.4,222.4,222.4,0.44,0.66,0.0,0.151,0.077,0.074,0.0,0.0,49.99,10.72
2026-04-04T19:02:51.212716,normal,0,222.3,222.3,222.3,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.97,10.72
2026-04-04T19:02:56.427068,normal,0,222.1,222.1,222.1,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.93,10.72
2026-04-04T19:03:01.641061,normal,0,222.2,222.2,222.2,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.72
2026-04-04T19:03:06.859544,normal,0,222.2,222.2,222.2,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.72
2026-04-04T19:03:12.073513,normal,0,222.4,222.4,222.4,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.01,10.72
2026-04-04T19:03:17.291834,normal,0,222.7,222.7,222.7,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.09,10.72
2026-04-04T19:03:22.506327,normal,0,222.7,222.7,222.7,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.15,10.72
2026-04-04T19:03:27.722191,normal,0,222.9,222.9,222.9,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.17,10.72
2026-04-04T19:03:32.936141,normal,0,223.0,223.1,223.1,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.22,10.72
2026-04-04T19:03:38.154446,normal,0,223.2,223.2,223.2,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.22,10.72
2026-04-04T19:03:43.368457,normal,0,222.9,222.9,222.9,0.44,0.62,0.0,0.148,0.077,0.071,0.0,0.0,50.18,10.72
2026-04-04T19:03:48.587530,normal,0,222.6,222.6,222.7,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.72
2026-04-04T19:03:53.805984,normal,0,222.6,222.6,222.6,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.08,10.72
2026-04-04T19:03:59.019970,normal,0,222.4,222.4,222.4,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.05,10.72
2026-04-04T19:04:04.234058,normal,0,222.4,222.4,222.4,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.04,10.72
2026-04-04T19:04:09.448753,normal,0,222.3,222.3,222.3,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.72
2026-04-04T19:04:14.662673,normal,0,222.3,222.3,222.3,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.72
2026-04-04T19:04:19.876883,normal,0,222.2,222.2,222.2,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.1,10.72
2026-04-04T19:04:25.090885,normal,0,222.1,222.2,222.2,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.04,10.72
2026-04-04T19:04:30.304895,normal,0,222.0,222.0,222.1,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.98,10.72
2026-04-04T19:04:35.519067,normal,0,221.9,221.9,221.9,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.96,10.72
2026-04-04T19:04:40.733126,normal,0,221.9,221.9,221.9,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.93,10.72
2026-04-04T19:04:45.947103,normal,0,221.8,221.8,221.8,0.44,0.67,0.0,0.151,0.077,0.074,0.0,0.0,49.93,10.72
2026-04-04T19:04:51.165423,normal,0,221.8,221.8,221.8,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.94,10.72
2026-04-04T19:04:56.379810,normal,0,221.7,221.7,221.8,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.91,10.72
2026-04-04T19:05:01.602040,normal,0,221.6,221.6,221.6,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.88,10.72
2026-04-04T19:05:06.816069,normal,0,221.5,221.5,221.5,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.85,10.72
2026-04-04T19:05:12.030035,normal,0,221.4,221.4,221.4,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.83,10.72
2026-04-04T19:05:17.243991,normal,0,221.6,221.6,221.6,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.86,10.73
2026-04-04T19:05:22.462490,normal,0,221.9,221.9,221.9,0.44,0.65,0.0,0.15,0.077,0.073,0.0,0.0,49.89,10.73
2026-04-04T19:05:27.678364,normal,0,222.0,222.0,222.0,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.9,10.73
2026-04-04T19:05:32.896720,normal,0,222.1,222.1,222.1,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.91,10.73
2026-04-04T19:05:38.114928,normal,0,221.9,221.9,221.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.92,10.73
2026-04-04T19:05:43.329140,normal,0,222.2,222.2,222.2,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.73
2026-04-04T19:05:48.547633,normal,0,222.1,222.1,222.1,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.73
2026-04-04T19:05:53.772846,normal,0,222.0,222.0,222.0,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.89,10.73
2026-04-04T19:05:58.986901,normal,0,221.9,221.9,221.9,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.89,10.73
2026-04-04T19:06:04.209330,normal,0,222.1,222.1,222.1,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.91,10.73
2026-04-04T19:06:09.423481,normal,0,222.1,222.2,222.2,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.94,10.73
2026-04-04T19:06:14.637395,normal,0,222.2,222.3,222.3,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.94,10.73
2026-04-04T19:06:19.851264,normal,0,218.8,218.8,218.8,0.45,0.64,0.0,0.148,0.078,0.07,0.0,0.0,49.94,10.73
2026-04-04T19:06:25.069702,normal,0,218.9,218.9,218.9,0.45,0.64,0.0,0.149,0.078,0.071,0.0,0.0,49.96,10.73
2026-04-04T19:06:30.287983,normal,0,219.3,219.3,219.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.98,10.73
2026-04-04T19:06:35.506601,normal,0,219.3,219.3,219.3,0.44,0.64,0.0,0.148,0.077,0.071,0.0,0.0,50.01,10.73
2026-04-04T19:06:40.726544,normal,0,219.3,219.4,219.4,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.73
2026-04-04T19:06:45.945005,normal,0,219.3,219.3,219.3,0.45,0.64,0.0,0.148,0.078,0.07,0.0,0.0,49.98,10.73
2026-04-04T19:06:51.163249,normal,0,219.3,219.3,219.3,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.94,10.73
2026-04-04T19:06:56.377228,normal,0,219.3,219.3,219.3,0.45,0.64,0.0,0.148,0.078,0.07,0.0,0.0,49.93,10.73
2026-04-04T19:07:01.595602,normal,0,219.3,219.3,219.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.93,10.73
2026-04-04T19:07:06.809418,normal,0,219.2,219.2,219.2,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.73
2026-04-04T19:07:12.027632,normal,0,219.3,219.3,219.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.91,10.73
2026-04-04T19:07:17.247618,normal,0,219.3,219.4,219.4,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.73
2026-04-04T19:07:22.466260,normal,0,219.0,219.0,219.0,0.45,0.63,0.0,0.147,0.078,0.069,0.0,0.0,49.86,10.73
2026-04-04T19:07:27.680187,normal,0,217.3,217.3,217.3,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.84,10.73
2026-04-04T19:07:32.898483,normal,0,213.8,213.8,213.8,0.45,0.65,0.0,0.147,0.077,0.07,0.0,0.0,49.84,10.73
2026-04-04T19:07:38.112310,normal,0,213.9,213.9,213.9,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.73
2026-04-04T19:07:43.330643,normal,0,214.3,214.3,214.3,0.45,0.65,0.0,0.147,0.077,0.07,0.0,0.0,49.94,10.73
2026-04-04T19:07:48.549091,normal,0,217.3,217.4,217.4,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.96,10.73
2026-04-04T19:07:53.767242,normal,0,217.3,217.3,217.3,0.45,0.65,0.0,0.15,0.078,0.072,0.0,0.0,49.96,10.73
2026-04-04T19:07:58.981135,normal,0,217.1,217.1,217.1,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.73
2026-04-04T19:08:04.199393,normal,0,216.1,216.1,216.1,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.87,10.73
